id_praticien;code_commune;nombre_de_praticiens;evolution_sur_5_ans;apl
10;1001;0;0;N/A
10;1002;0;0;N/A
10;1004;3;-1;N/A
10;1005;0;0;N/A
10;1006;0;0;N/A
10;1007;0;0;N/A
10;1008;0;0;N/A
10;1009;0;0;N/A
10;1010;0;0;N/A
10;1011;0;0;N/A
10;1012;0;0;N/A
10;1013;0;0;N/A
10;1014;0;0;N/A
10;1015;0;0;N/A
10;1016;0;0;N/A
10;1017;0;0;N/A
10;1019;0;0;N/A
10;1021;0;0;N/A
10;1022;0;0;N/A
10;1023;0;0;N/A
10;1024;0;0;N/A
10;1025;0;0;N/A
10;1026;0;0;N/A
10;1027;0;0;N/A
10;1028;0;0;N/A
10;1029;0;0;N/A
10;1030;0;0;N/A
10;1031;0;0;N/A
10;1032;0;0;N/A
10;1033;1;1;N/A
10;1034;3;2;N/A
10;1035;0;0;N/A
10;1036;0;0;N/A
10;1037;0;0;N/A
10;1038;0;0;N/A
10;1040;0;0;N/A
10;1041;0;0;N/A
10;1042;0;0;N/A
10;1043;0;0;N/A
10;1044;0;0;N/A
10;1045;0;0;N/A
10;1046;0;0;N/A
10;1047;0;0;N/A
10;1049;0;0;N/A
10;1050;0;0;N/A
10;1051;0;0;N/A
10;1052;0;0;N/A
10;1053;5;0;N/A
10;1054;0;0;N/A
10;1056;0;0;N/A
10;1057;0;0;N/A
10;1058;0;0;N/A
10;1060;0;0;N/A
10;1061;0;0;N/A
10;1062;0;0;N/A
10;1063;0;0;N/A
10;1064;0;0;N/A
10;1065;0;0;N/A
10;1066;0;0;N/A
10;1067;0;0;N/A
10;1068;0;0;N/A
10;1069;0;0;N/A
10;1071;0;0;N/A
10;1072;1;0;N/A
10;1073;0;0;N/A
10;1074;0;0;N/A
10;1075;0;0;N/A
10;1076;0;0;N/A
10;1077;0;0;N/A
10;1078;0;0;N/A
10;1079;0;0;N/A
10;1080;0;0;N/A
10;1081;0;0;N/A
10;1082;0;0;N/A
10;1083;0;0;N/A
10;1084;0;0;N/A
10;1085;0;0;N/A
10;1087;0;0;N/A
10;1088;0;0;N/A
10;1089;0;0;N/A
10;1090;0;0;N/A
10;1092;0;0;N/A
10;1093;0;0;N/A
10;1094;0;0;N/A
10;1095;0;0;N/A
10;1096;0;0;N/A
10;1098;0;0;N/A
10;1099;0;0;N/A
10;1100;0;0;N/A
10;1101;0;0;N/A
10;1102;0;0;N/A
10;1103;0;0;N/A
10;1104;0;0;N/A
10;1105;0;0;N/A
10;1106;0;0;N/A
10;1107;0;0;N/A
10;1108;0;0;N/A
10;1109;0;0;N/A
10;1110;0;0;N/A
10;1111;0;0;N/A
10;1112;0;0;N/A
10;1113;0;0;N/A
10;1114;0;0;N/A
10;1115;0;0;N/A
10;1116;0;0;N/A
10;1117;0;0;N/A
10;1118;0;0;N/A
10;1121;0;0;N/A
10;1123;0;0;N/A
10;1124;0;0;N/A
10;1125;0;0;N/A
10;1127;0;0;N/A
10;1128;0;0;N/A
10;1129;0;0;N/A
10;1130;0;0;N/A
10;1133;0;0;N/A
10;1134;0;0;N/A
10;1135;0;0;N/A
10;1136;0;0;N/A
10;1138;0;0;N/A
10;1139;0;0;N/A
10;1140;0;0;N/A
10;1141;0;0;N/A
10;1142;0;0;N/A
